release_date,entry_date,long,short,ls
2024-01-17,2024-01-18,0.05121496605404733,0.01943316802573858,0.03178179802830875
2024-03-06,2024-03-07,0.015279974151046094,-0.018684079424604334,0.033964053575650424
2024-04-17,2024-04-18,-0.017379137097496205,-0.04743168485080126,0.030052547753305053
2024-05-29,2024-05-30,0.03025242126166705,-0.011217239398842413,0.041469660660509465
2024-07-17,2024-07-18,-0.032343986316816266,0.009485674870134742,-0.04182966118695101
2024-09-04,2024-09-05,-0.005416021563827107,0.02693552539670278,-0.03235154696052989
2024-10-23,2024-10-24,-0.01473786411751791,-0.021675306786332078,0.0069374426688141675
2024-12-04,2024-12-05,0.010973170562607085,-0.017625630922905516,0.028598801485512602
2025-01-15,2025-01-16,0.02676040905297457,0.018074374363130346,0.008686034689844226
2025-03-05,2025-03-06,-0.010812772723795883,-0.01069374246417428,-0.00011903025962160287
2025-04-23,2025-04-24,0.023381140140343426,-0.018913895920535495,0.04229503606087892
2025-06-04,2025-06-05,-0.016246811713262588,-0.011233304066251412,-0.005013507647011176
2025-07-16,2025-07-17,0.020757781735880904,0.04108682357375378,-0.020329041837872878
2025-09-03,2025-09-04,0.01409836149226662,0.01175344001605246,0.00234492147621416
2025-10-15,2025-10-16,-0.0033492831344235086,-0.02083864660559927,0.017489363471175762
2025-11-26,2025-11-28,0.012648445694890912,0.02487420137879015,-0.012225755683899239
2026-01-14,2026-01-15,-0.007609309695438308,0.02142144606562139,-0.0290307557610597
2026-03-04,2026-03-05,-0.0031114307572028452,0.00442748961398487,-0.007538920371187715
2026-04-15,2026-04-16,0.017278003140002163,-0.01577059484123026,0.03304859798123243
2026-06-03,2026-06-04,-0.00820479612477539,0.0036068580270920414,-0.011811654151867431
